datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,lat,lon,
10/29/1995 21:40,ellisville,mo,us,,1800,30 min.,Woman repts. &quot;4 lights&#44 then 6 lights&#44 look like bright street lights in the sky.&quot;  Criss-crossing&#44 dancing motion. (Adv. lights?),11/2/1999,38.59,-90.59,
10/29/1995 21:40,kodak,tn,us,,60,1 minute,Man &amp; wife witness very bizarre obj. moving erratically in sky.  &quot;It looked like an airplane&#44 but it wasn&#39t (one.)&quot;  1 blinking light.,11/2/1999,35.97,-83.63,
10/29/1997 16:30,glen alpine,nc,us,light,60,1 min.,I herd a humming sound and a bright lite. From - Thu Oct 30 14:34:07 1997 Return-Path: nobody@colorado.nwlink.com Received: from colora,1/28/1999,35.73,-81.78,
10/29/1997 19:00,childress (approx 20 miles north of,tx,,light,7,5-7 seconds,A bright light&#44 which I thought was a &quot;falling star&quot;&#44 suddenly leveled off at my altitude&#44 veered to the north&#44 then came directly at m,8/5/2001,31.97,-99.90,
10/29/1997 19:00,childress (north of),tx,us,sphere,10,10 seconds,I submitted this report last week&#44 but haven&#39t seen it posted&#44 so I thought it may have been lost in the shuffle.  Incidentally&#44 as a c,1/28/1999,34.43,-100.20,
10/29/1998 0:01,danialson/new haven (between),ct,,other,15,15 seconds,Greenish Blue Shooting star seen in Connecticut.,2/16/1999,41.31,-72.93,
10/29/1998 3:00,lihue (kauai),hi,us,other,600,7-10min,I saw what at first was one glowing greenish light and then a total of three that moved in unison in a square pattern down/up and then,11/19/1998,21.98,-159.37,
10/29/1998 3:30,grand rapids (north of),mi,us,fireball,60,1 minute,A green fireball with a long &quot;tail&quot; moving rapidly and turning the landscape green,11/19/1998,42.96,-85.67,
10/29/1998 6:30,dublin (on u.s. interstate 680 north),ca,us,circle,5,5 seconds,In early a.m.&#44 already a bit light&#44 at about 45 degrees&#44 a fireball steaked in front of me for about 5 seconds. I was driving about 65,11/20/2002,37.70,-121.93,
10/29/1998 7:00,missoula,mt,us,light,0,,Local TV caught it on their sky cam camera.  Showed it on night news. Other reports of 911 being overloaded with calls from police the,11/1/1998,46.87,-113.99,
10/29/1998 9:35,yuba city,ca,us,fireball,1,1 sec.,Large blue/silver sphere with green halo travelled across sky approx 20 deg. arc leaving a white trail. Event lasted 1.0 sec.,11/1/1998,39.14,-121.62,
10/29/1998 18:45,los alamos (viewed from),nm,us,unknown,1200,20 minutes,Went outside at approximately 18:40&#44 and witnessed a very large non-random group of white lights located to the east to slightly southe,5/24/1999,35.89,-106.31,
10/29/1998 19:00,nashville,tn,us,other,300,5 minutes,8 rocket pay load for emissary  sen. J. glenn  sts-95  ((NUFORC Note:  Nature of report is unclear to us.  PD)),6/12/2007,36.17,-86.78,
10/29/1998 19:45,lahaina,hi,us,sphere,5,5 seconds,My freind and I saw a bright sphere like object move across from West to East very rapidly. Towards the end of its flight path&#44 a orang,11/19/1998,20.88,-156.68,
10/29/1998 20:30,caldwell (approx 40 miles nw),id,us,light,50,40-50 sec,at first looked to be a very bright star&#44it began to get brighter and brighter and coming closer and larger.Then turned at high speed t,10/12/2001,43.66,-116.69,
10/29/1999 1:30,rachel,nv,us,light,300,5 min,Strange light seen outside of area 51,6/21/2000,37.64,-115.74,
10/29/1999 17:45,tuscaloosa,al,us,circle,900,15 minutes,We saw a strange contrail and craft.,11/9/1999,33.21,-87.57,
10/29/1999 21:30,ocean city,md,us,light,300,3-5 minutes,my wife and i saw 3 lighted objects in the sky. the objects initially were a continuous bright light&#44 and then a pulsating soft light.,11/2/1999,38.34,-75.09,
10/29/1999 22:00,bozeman,mt,us,light,1800,30 min,me and my friends were standing out int the field behind the middle school and we saw a light come up from the ground out by the airpor,11/23/1999,45.68,-111.04,
10/29/2000 1:00,flint,mi,us,triangle,10,10 seconds,3 triangle shaped lights observed flying in union forming a triangle.,11/20/2002,43.01,-83.69,
10/29/2000 6:00,dorchester&#44 dorset (uk/england),,,disk,0,not sure,2 WHITE DISKS SEEN HOVING OVER DORCHESTER &#44 DORSET &#44ENGLAND,12/2/2000,50.71,-2.44,
10/29/2000 6:00,dorchester&#44 dorset (uk/england),,,disk,0,not sure,White glowing disk above Dorchester Dorset in England,12/2/2000,50.71,-2.44,
10/29/2000 11:10,norwalk,oh,us,light,1200,20 min.,WE SEEN NUMEROUS ROUND&#44 OVAL&#44 AND DISK SHAPED OBJECTS FLYING NEAR THE SUN. AFTER WATCHING THIS FOR SOME TIME WE ALSO SEEN A LARGE&#44 BLAC,12/2/2000,41.24,-82.62,
10/29/2000 17:00,olympia,wa,us,other,15,10-15 secs.,Fiery obj obs in daylight descent near I-5 in Olympia&#44 Washington,12/2/2000,47.04,-122.90,
10/29/2000 17:20,edgewood,wa,us,fireball,0,,Bright green fireball shooting across sky,12/2/2000,47.25,-122.29,
10/29/2000 17:20,graham,wa,us,fireball,5,5 seconds,I was heading west on 224th street and had stopped at a signal light&#44 admiring the sliver moon to my left when movement directly in fro,12/2/2000,47.05,-122.29,
10/29/2000 17:25,aberdeen,wa,us,fireball,15,15 secs.,Descending&#44 burning green object seen over the ocean from Aberdeen&#44 WA,8/5/2001,46.98,-123.81,
10/29/2000 17:30,la canada,ca,,triangle,600,10 minutes,My wife and I were sitting in the hot tub on our balcony when I spotted a very slow moving aircraft which I initially assumed was a hel,12/2/2000,34.21,-118.20,
10/29/2000 18:30,gilbert,az,us,light,900,15min,ive seen a bright white light west of gilbert on the 25th 27th 29th at 645pm looks simular in brightness to the red light seen in july,12/2/2000,33.35,-111.79,
10/29/2000 18:45,camano island,wa,,light,180,3 minutes,Bright light flashing low in sky after sunset; video later revealed a sound similar to submarine sonar.,12/2/2000,48.19,-122.51,
10/29/2000 19:30,munroe falls,oh,us,light,300,5 minutes,We stood for sometime just watching this very large bright light in the sky.,12/2/2000,41.14,-81.44,
10/29/2000 19:40,pottstown,pa,us,light,3600,1 hour,Huge&#44 intense bright white light that changed in size and direction&#44 accompanied by 5 others.,12/2/2000,40.25,-75.65,
10/29/2000 20:00,fairview,mi,us,disk,300,5 minutes,Pulsating object changed colors from yellow to white to red&#44 burst with a ring of red then reappeared,4/27/2007,44.73,-84.05,
10/29/2000 20:00,mt vernon,wa,us,flash,90,90 seconds,Bright&#44 white&#44 erraticly strobeing light jumping across night sky possibly followed by a second object.,12/2/2000,48.42,-122.33,
10/29/2000 21:30,dateland/welton,az,,diamond,600,10 min,Odd amber lights in AZ,6/18/2004,34.05,-111.09,
10/29/2000 21:30,marion,ks,us,light,1080,18 min,Multiple balls of orange/red lights appearing and disappearing in the night sky.,12/2/2000,38.35,-97.02,
10/29/2000 23:50,unadilla (rural area (farm) near),ne,us,triangle,180,2-3 minutes,Powerful-sounding mystery craft hovers over farmhouse&#44 with its vibrations knocking over objects inside.,8/16/2002,40.68,-96.27,
10/29/2001 10:45,lindos (greece),,,oval,0,unknown,a strange object on my photo,11/20/2001,36.09,28.09,
10/29/2001 12:30,martinez,ga,us,light,10,10seconds,Light spotted over Martinez&#44 GA in middle of day.,1/11/2002,33.52,-82.08,
10/29/2001 19:30,surgoinsville,tn,us,unknown,0,11:00 PM,Mufon has confirmed sightings here before.,11/20/2001,36.47,-82.85,
10/29/2001 20:00,lexington,sc,us,circle,1800,30 minutes,Three aircraft hovering in different locations for long period of time.  Alternating green&#44 white&#44 red lights.,11/20/2001,33.98,-81.24,
10/29/2001 22:00,aberdeen,wa,us,fireball,120,2minutes,well this the first time to this site but after seeing the reports of the same sighting i need to report this.  at about 10pm i was doi,11/20/2001,46.98,-123.81,
10/29/2001 22:00,clarendon,ny,us,sphere,300,5 min.,glowing sphere and small sphere seen&#44 thought it was another plane crashing after September 11th.,5/24/2005,43.19,-78.07,
10/29/2001 22:30,rancho cucamonga,ca,us,fireball,540,8-9 minutes,Pulsing orange light&#44 hovering&#44 sparking&#44 and dimming until fading completely.,11/20/2001,34.11,-117.59,
10/29/2001 22:30,shorewood,il,us,disk,30,30 seconds,Very large disk with a blue light on the bottom and 2 or more red lights on the sides. Made no noise whatsoever.,8/11/2004,41.52,-88.20,
10/29/2002 2:20,huntington,in,us,unknown,30,30 sec,It sounded like a slow moving propeller&#44 with humming noises and a louder static-electricity zapping sound.,11/4/2002,40.88,-85.50,
10/29/2002 12:00,bertram,tx,us,egg,1800,30 min,Egg shapped craft&#44 leaving trail of spider web like material,11/4/2002,30.74,-98.06,
10/29/2002 17:45,austin,tx,us,fireball,3,3 seconds,&quot;Comet Like&quot; Blue/Green streak before dusk.......,11/4/2002,30.27,-97.74,
10/29/2002 21:38,chandler,az,us,diamond,15,10 to 15 secs,The object appeared to be a dimmly illuminated flying wing approximately diamond shaped with squared off wing tips.,11/4/2002,33.31,-111.84,
10/29/2002 22:30,brown city,mi,us,circle,300,5 minutes,It was a lighted flying object that flew at a high rate of speed and was able to manuever unlike anything I have ever seen&#33,1/22/2004,43.21,-82.99,
10/29/2002 22:37,philippines,,,changing,180,3 mins,ufo appeared at the sky while we&#39re eating,2/1/2007,12.88,121.77,
10/29/2003 0:15,thomson,ga,us,flash,5,3-5 seconds,I&#39ve seen a bright flash of light three times in the same area.,10/31/2003,33.47,-82.50,
10/29/2003 0:34,vancouver (canada),bc,ca,light,2,seconds,This Object was no sattellite&#33,10/31/2003,49.25,-123.13,
10/29/2003 6:15,tallahassee,fl,us,sphere,30,30 seconds,flash of light&#44 great speed&#44 rounded turn/change of course&#44 abrupt full stop,10/31/2003,30.44,-84.28,
10/29/2003 12:00,lynnwood,wa,us,chevron,0,208th st. sw,Large V shape. No sound.  Large white lights 5 on each side. One small light moving forward and back to larger craft.  Moving at steady,11/8/2003,47.82,-122.31,
10/29/2003 17:45,alpharetta,ga,us,sphere,30,30 secods,Tarnished bronze sphere hovering in close proximity to a radio tower,11/8/2003,34.08,-84.29,
10/29/2003 18:50,russellville,ar,us,triangle,60,< 1 minute,Three Lights Form Triangle in Sky Near Russellville&#44 AR on Evening of 10/29/03,11/8/2003,35.28,-93.13,
10/29/2003 18:55,rayne,la,us,light,180,3-min.,THERES SOMETHING WEILD GOING ON UP THERE &#33,10/31/2003,30.23,-92.27,
10/29/2003 19:15,powder springs,ga,us,light,900,15 minutes,Very Bright Blue Star,10/31/2003,33.86,-84.68,
10/29/2003 19:49,miami,fl,us,other,5,5 seconds,An irridescent boomerang shaped object in the western sky&#44 and five minutes later it came back moving the same direction,10/31/2003,25.77,-80.19,
10/29/2003 20:00,palatine,il,us,unknown,2,2 seconds,Booms associated with Bartlet sightings 10/29/03.,11/11/2003,42.11,-88.03,
10/29/2003 20:15,bartlett,il,us,light,2700,45 minutes,Mysterious white orbs in night sky - moving in a repetitive sequence - within the same circular area - which stayed in the same spot .,10/31/2003,42.00,-88.19,
10/29/2003 22:00,new iberia,la,us,cigar,5,5 sec.,Very bright object along busy highway,12/9/2003,30.00,-91.82,
10/29/2003 22:50,scipio center,ny,us,other,180,3minutes,A flying pea pod with four lighted peas on top.,11/26/2003,42.78,-76.56,
10/29/2004 3:45,wevershoof (netherlands),,,circle,1800,30 min.,horizontal movement over one kilometers length  back and forward faster than planes,11/2/2004,52.73,5.15,
10/29/2004 6:15,temecula,ca,us,light,10,less then 10 seconds on a,Bright ball of light that dissapears soon after being noticed. Appears almost three times a week.,11/9/2004,33.49,-117.15,
10/29/2004 8:30,longmont,co,us,disk,10,10 seconds,White disc in Colorado sighted making sudden abrupt changes in direction and speed...,11/2/2004,40.17,-105.10,
10/29/2004 21:00,liberty,mo,us,triangle,300,5 minutes,Multi-colored lights in a wide V-formation&#44 hovering&#44 hose or shaft of light lowering with light on end,5/24/2005,39.25,-94.42,
10/29/2004 23:00,ottawa (canada),on,ca,,0,all night,I am a truck driver and I was in Ottawa&#44 Ontario in Oct. or Nov. of 2004 when I noticed something unusual in the sky. The reason I didn,6/12/2008,45.42,-75.70,
10/29/2004 23:30,richardson,tx,us,disk,0,,sitting on a blanket when a big saucer zoomed in a formation away&#44 then came over us and did the same.,11/2/2004,32.95,-96.73,
10/29/2004 23:45,boyd,tx,us,disk,180,three minutes,Object in the night sky.,12/3/2004,33.08,-97.57,
10/29/2004 23:45,indianapolis,in,us,cigar,240,2-4 minutes,Odd lights/large slow craft north of indy?,11/9/2004,39.77,-86.16,
38290,heule/kuurne (belgium),,,light,120,2 min,The time of the events are late in the evening 29 October in Belgium&#33  Events happened around 12 o clock CET when going to the city Kor,11/2/2004,50.84,3.23,
38290,huntington beach,ca,us,sphere,20,20 sec.,Police helicopter chasing sphere. ((NUFORC Note:  No date indicated by witness.  PD)),11/2/2004,33.66,-118.00,
10/29/2005 0:30,freelton (canada),on,,light,3,3 seconds,2 lights beneath Saturn move quickly and disappear,11/3/2005,43.40,-80.04,
10/29/2005 7:30,frankenmuth,mi,us,rectangle,420,7 minutes,4 lighted rectangular/oval objects...,11/3/2005,43.33,-83.74,
10/29/2005 8:00,jamshedpur (india),,,other,18000,5 hours,I saw  a ufo which appearerd to be a star to me.,11/3/2005,22.80,86.20,
10/29/2005 10:00,dallas,tx,us,disk,600,10 minutes,Three UFO&#39 seen over Dallas&#44 TX during daylight hours,2/14/2006,32.78,-96.80,
10/29/2005 13:42,new wimington,pa,,other,0,unknown,Photo of  unknown objects in Western Pa with what appears to be flying behind it.,8/7/2007,41.12,-80.33,
10/29/2005 16:30,mishawaka,in,us,formation,60,1 minute,Several contrails that appeared to be in formation&#44 VERY high in altitude.  ((NUFORC Note:  Probably not UFO related.  Aircraft.  PD)),11/3/2005,41.66,-86.16,
10/29/2005 18:30,surprise,az,us,fireball,420,7 min,ON 10/29/04 AT APROX 18:30 PM MYSELF AND 2 OTHER EYEWITNESSES WERE DRIVING BACK HOME FROM A LOCAL GROCERY STORE AS I LOOKED UP AT THE N,11/3/2005,33.63,-112.33,
10/29/2005 18:51,seattle (boeing field),wa,us,other,5,5 sec.,Twin-engine jet fighter seen to STREAK west to east over Boeing Field in IFR conditions.,11/3/2005,47.61,-122.33,
10/29/2005 19:00,farmington,nm,us,other,0,picture captured,aproxamitally 7:30pm in Farmington&#44 NM  trying to capture a picture of mars and captured a picture of what appears to be a round ufo,11/3/2005,36.73,-108.22,
10/29/2005 19:00,surprise,az,us,light,60,1min,Immense Light Near Phoenix Northwest Valley,11/8/2005,33.63,-112.33,
10/29/2005 19:30,hillsboro,ky,us,other,3600,1 hour,Unusually large &amp; bright white light returns for a fourth visit.,11/3/2005,38.29,-83.66,
10/29/2005 21:00,,oh,,,0,,15 seconds,four bright harizontal lights,38664.00,0.00,0
10/29/2005 21:30,lancaster,ca,us,light,180,3 minutes,I first noticed what appeared to be a jetliner (approx the same altitude &amp; speed as a jetliner) flying due east outside commercial air-,11/3/2005,34.70,-118.14,
10/29/2005 22:00,livingston,la,us,sphere,3,3 seconds,Very bright ball of light seen above the tree line on I-12 in Louisiana,11/3/2005,30.50,-90.75,
10/29/2005 23:30,wyndmoor,pa,us,fireball,3,3 seconds,I was standing outside and counting the number of planes I could see.I was looking in one direction over the tree lines&#44 and a Fire,11/3/2005,40.08,-75.19,
10/29/2006 0:00,vanderbilt,mi,us,,0,,i&#39m not sure if this is the right place to report this or not my husband and i was walking around our property we found circular indent,10/30/2006,45.14,-84.66,
10/29/2006 2:00,dallas,ga,us,light,3600,about 1 hour,Flashing disc followed us&#44 blinked back at our flashlights&#44 lights died&#44 and fiance was zapped to the ground.,6/12/2007,33.92,-84.84,
10/29/2006 17:50,culver city,ca,us,circle,180,3 minutes,dull orange/red spinning circle of Los Angeles area,10/30/2006,34.02,-118.40,
10/29/2006 18:00,crest hill,il,us,disk,240,4 minutes,I witnessed 2 (UFO&#39s?) approximately 6:45 p.m. Sunday evening&#44 10/29/06 travelling west to east&#44 and the same height and speed as a com,12/7/2006,41.55,-88.10,
10/29/2006 18:12,cameron park,ca,us,disk,5,5 seconds,Flying Saucer  with Big Bright Lights Hovering Silent then Flies,10/30/2006,38.67,-120.99,
10/29/2006 20:00,seattle,wa,us,sphere,5,5 seconds,Blue-ish sphere with white trail seen traveling north to south Sunday 8PM October 29&#44 2006.,12/7/2006,47.61,-122.33,
10/29/2006 21:41,sandy,ut,,teardrop,4,4 seconds,9:20 PM ish Sandy UT&#44 noiseless craft blowing by - HELP - What the HELL?,10/30/2006,40.57,-111.86,
10/29/2006 22:00,pittsburgh,pa,us,other,10,7- 10 seconds,Transucent/transparent&#44 crescent&#44 uni-wing shaped object viewed through binoculars filling field of view,6/12/2007,40.44,-80.00,
10/29/2006 22:20,spearfish,sd,us,chevron,5,4 - 5 seconds,The object first appeared in the north sky.  My attention was drawn to what initially appeared to be a shooting star.  The first thing,12/7/2006,44.49,-103.86,
10/29/2006 22:30,wichita falls,tx,us,fireball,0,,The ufo looked like a falling star at first&#44but was moving slower&#44then it changed direction towards the sky&#44then dissapered from sight.,10/30/2006,33.91,-98.49,
10/29/2007 4:30,newark,de,us,unknown,3600,60 minutes,Very brilliant white light over northern Delaware&#44 hovering for an hour and then shot upward into space.  ((NUFORC Note:  Venus.  PD)),11/28/2007,39.68,-75.75,
10/29/2007 5:00,littleton,co,us,flash,60,1 minute,Bright Orange streak in Littleton Colorado sky Oct 2007.  ((NUFORC Note:  Possible high-altitude contrail&#44 perhaps.  PD)),3/31/2008,39.61,-105.02,
10/29/2007 5:25,las vegas,nv,us,light,10,10 sec,traveling bright white light spotted over las vegas,11/28/2007,36.18,-115.14,
10/29/2007 5:45,calhoun,ga,us,circle,0,sunday night&#44 early monda,Strange large bright hovering unexplainable object in north georgia sky.  ((NUFORC Note:  Venus sighting.  PD)),11/28/2007,34.50,-84.95,
10/29/2007 6:50,sterling heights,mi,us,triangle,300,5 min,Triangle shape with red and green lights and a very bright red slowly pulsating light and no sound.,11/28/2007,42.58,-83.03,
10/29/2007 8:30,sioux falls,sd,us,oval,120,2 minutes,Black&#44 oval&#44 reflective object seen gliding through the daytime sky.,11/28/2007,43.55,-96.70,
10/29/2007 16:50,emeryville,ca,us,circle,8,8 seconds,I saw a very shiny orb come out of the clouds then made square moves in the sky then another one came out and did the same thing then d,11/28/2007,37.83,-122.28,
10/29/2007 17:30,monte nido,ca,us,cigar,7,6 or 7 seconds,Sited 5 exhaust trails&#44 then a cigar shaped UFO appeared in front of them&#44 after a bright flash it disappeared and the trails just stop,1/10/2009,34.08,-118.69,
10/29/2007 17:45,torrance,ca,us,cylinder,600,10 minutes,Black Cylindrical UFO seen over Del Amo Mall&#44 Torrance Oct. 29&#44 2007,1/21/2008,33.84,-118.34,
10/29/2007 18:30,palatka (southeast of),fl,us,rectangle,20,20 seconds,Strange object/lights of unknown origin spotted.,12/12/2009,29.65,-81.64,
10/29/2007 19:40,bryson,ca,us,light,30,30 seconds,Bright light forms in the night sky .,11/28/2007,35.81,-121.09,
10/29/2007 20:53,bedford,ny,us,triangle,5,5 seconds,Triangular object with three lights over  Westchester county NY,11/28/2007,41.20,-73.64,
10/29/2007 21:20,frankfort,ky,us,circle,1800,30 minutes+,Franklin/Scott County Kentucky Round Object With Red&#44 Blue&#44 and White Lights  ((NUFORC Note:  Sighting of Sirius??  PD)),11/28/2007,38.20,-84.87,
10/29/2007 22:11,knoxville,tn,us,light,5,5 sec,Ball of Light over Knoxville&#44TN Fell from the Sky&#33,11/28/2007,35.96,-83.92,
10/29/2008 1:00,diamond,oh,us,sphere,10800,3 hours,A color changing point of light in the sky turns out to be a whole lot more.  ((NUFORC Note:  Venus.  PD)),1/10/2009,41.10,-81.02,
10/29/2008 3:00,fitchburg,ma,us,triangle,7200,2 hours,Last night around 3am i was smoking a cig. i look up to the sky and see this really bright star but it starting moving and flickering.,10/31/2008,42.58,-71.80,
10/29/2008 7:50,delaware,oh,us,light,60,1minute,Small red light object seen above Ohio Wesleyan University in Delaware&#44 OH.,1/10/2009,40.30,-83.07,
10/29/2008 11:53,shreveport,la,us,disk,0,,This was a close encounter of a UFO. This was around 11:53 PM and I was 12 and I was helping putting stuff in our U-Haul in our drivewa,8/30/2013,32.53,-93.75,
10/29/2008 18:45,mesa,az,us,triangle,1800,30 minutes,Triangle light pattern with 4th light in the center observed by 2 neighbors,10/31/2008,33.42,-111.82,
10/29/2008 19:30,la jolla,ca,us,triangle,10,10 sec,A massive semi-transparent liquid blackish triangular shape,6/9/2009,32.85,-117.27,
10/29/2008 19:30,macomb twnshp,mi,,oval,5,5 seconds,Date: Oct 29&#44 2008 Time: Approximately 7:30pm Weather: Clear skies and unlimited visibilty; dark outside as it was past sunset. App,10/31/2008,42.67,-82.93,
10/29/2008 19:30,west riffa (kingdom of bahrain),,,triangle,0,,Weird Object moving slowly to West and then disappeared in nano second,10/31/2008,26.13,50.56,
10/29/2008 19:45,abilene,tx,us,light,900,10-15 minutes,Lights over Abilene,10/31/2008,32.45,-99.73,
10/29/2008 19:45,carson/los angeles city,ca,,light,1,less than one second,Observed a high-speed white light&#44 very low altitude&#44 parallel to ground&#44 less than one second.,10/31/2008,33.83,-118.28,
10/29/2008 19:50,bowling green,oh,us,triangle,300,5 minutes,There were three objects in the sky&#44 quiet close together- all silent&#44 two moving and one that stayed still until it disappeared.,10/31/2008,41.37,-83.65,
10/29/2008 20:00,beaver dam,az,,formation,60,1 min,Two balls of orange light appear and disappear&#44 then turn into three balls of light.,10/31/2008,36.90,-113.93,
10/29/2008 20:00,jermyn,pa,us,light,300,5 minutes,Two aircraft circling light&#44 light disappears&#44 streaks between them later.,10/31/2008,41.53,-75.55,
10/29/2008 20:00,walnut ridge,ar,us,triangle,300,half hour,((HOAX??))  Six trangle shaped crafts with no noise&#44 bright white lights&#44 a few red lights&#44 flying and hovering over NE Ark.,1/10/2009,36.07,-90.96,
10/29/2008 21:00,houston,pa,us,fireball,5,5 seconds,Fireball plummets to Earth?,10/31/2008,40.25,-80.21,
10/29/2008 21:11,oberlin,oh,us,unknown,30,30 seconds,Bright green light shot across sky&#44 changed to white&#44 then back to green&#44 then disappeared.,10/31/2008,41.29,-82.22,
10/29/2008 21:11,sabina,oh,us,chevron,3,3 seconds,Green/White UFO appeared and disappeared.,10/31/2008,39.49,-83.64,
10/29/2008 21:20,laura,oh,us,light,10,5-10 seconds,Bright Blue Craft Over Laura&#44 Ohio&#39s Night Sky,10/31/2008,39.99,-84.41,
10/29/2008 22:14,salisbury,nh,us,triangle,180,3 minutes,Second sighting in the same area.,10/31/2008,43.38,-71.72,
39751,texarkana,ar,us,oval,60,one minute,I have been employed with the US Army and have never saw anything like this before.,1/10/2009,33.44,-94.04,
10/29/2009 4:15,san francisco,ca,us,light,2,2 seconds,San Francisco October 29th at 4:15am Bright moving white light ball moving left to right then disappeared in 2 seconds.,12/12/2009,37.78,-122.42,
10/29/2009 17:33,bellevue,tn,us,other,60,approx 1 min,polygo shape&#44 no vapor&#44 no noise&#44 approx 300-400 mph,12/12/2009,36.06,-86.94,
10/29/2009 20:00,glendale,az,us,formation,600,10 mins.,7 lights about&#44 flashing on and off&#44 in a straight line&#44 horizontally&#44 white,12/12/2009,33.54,-112.19,
10/29/2009 20:15,centerville,oh,us,rectangle,120,2 minutes,Very large silent craft with 4 lights moving slowly across the sky,12/12/2009,39.63,-84.16,
10/29/2009 20:30,batavia,oh,us,formation,60,1 min,Possible 7-8 flares seen in sky,12/12/2009,39.08,-84.18,
10/29/2009 20:45,new vienna,oh,us,unknown,10,7-10 seconds,8 Lights Near New Vienna,12/12/2009,39.32,-83.69,
10/29/2009 21:00,hamilton,oh,us,light,45,45 seconds,Red-Lighted UFO,12/12/2009,39.40,-84.56,
10/29/2009 21:15,new vienna,oh,us,cigar,30,30 seconds,UFO New Vienna Ohio&#44 5-8 lights appear goldish one after another,12/12/2009,39.32,-83.69,
10/29/2010 1:15,chalmette,la,us,circle,15,15 seconds,ROUND BLACK DISC HOVERING OVER CHALMETTE&#44 LA,1/31/2011,29.94,-89.96,
10/29/2010 1:30,hot springs,ar,us,unknown,600,10 minutes,Red/Blue/Green lights flashing very quickly,11/21/2010,34.50,-93.06,
10/29/2010 4:05,austin,tx,us,formation,15,15 seconds,Saw a string of about 10 to 12 lights in a loose V-formation very high up moving quickly across the sky in Austin&#44 TX.,11/21/2010,30.27,-97.74,
10/29/2010 5:15,herkimer,ny,us,fireball,20,20 seconds,orange fireball passed stars,11/21/2010,43.03,-74.99,
10/29/2010 6:40,laurel hill,nc,us,changing,300,5 minutes,Large&#44 exploding fireball,11/21/2010,34.81,-79.55,
10/29/2010 8:10,chantilly,va,us,disk,4,4 seconds,Disk-like glowing craft in Chantilly flying low in stormy clouds in a horizontal pattern,11/21/2010,38.89,-77.43,
10/29/2010 8:10,danville,ky,us,rectangle,180,2- 3 min,Rectangular craft seen on October 29&#44 2010 in Danville&#44 Kentucky,11/21/2010,37.65,-84.77,
10/29/2010 10:45,stratford,ct,us,diamond,900,15 minutes,At aprox. 10:40 I looked up in the sky noticing the amount of stars visible when I spotted a series of stars (UFO) starting to move Sou,11/21/2010,41.18,-73.13,
10/29/2010 14:00,franklin,ga,us,sphere,0,,I have photos of unknown light from Heard Co.&#44 GA&#44 mountain top.,12/20/2012,33.28,-85.10,
10/29/2010 17:30,bessemer,al,us,teardrop,1200,twenty minutes,Four guys see five teardrop/candle light objects spreading a mist&#44 turn into cones&#44 becomes long slivers&#44 and split in the sky.,11/21/2010,33.40,-86.95,
10/29/2010 17:45,browns summit,nc,us,circle,300,5 minutes,Very bright silver circle seen in the sky.,11/21/2010,36.21,-79.71,
10/29/2010 18:00,edmonds,wa,us,other,60,one minute,STAR LIKE OBJECT TRAVELING ACROSS THE SKY. STOPPED AND SUDDENLY WINKED OUT.,11/21/2010,47.81,-122.38,
10/29/2010 18:00,katy,tx,us,light,120,2 minutes,Katy Texas Ufo sighting involving fighter jets,11/21/2010,29.79,-95.82,
10/29/2010 18:20,vicksburg,ms,us,other,15,10-15 sec.,Blinking lights in triangle formation over Vicksburg&#44 leaving behind two large clouds of smoke then disappearing,11/21/2010,32.35,-90.88,
10/29/2010 18:20,vicksburg,ms,us,other,15,10-15 seconds,Blinking lights flying in a triangle formation over Vicksburg&#44 sprayed two large dark clouds of smoke and then the object disappeared,11/21/2010,32.35,-90.88,
10/29/2010 18:30,kansas city,mo,us,light,600,10 minutes,linear formation of 6 to 7 bluish orbs moving from north to south in the approximate location of Blue Springs&#44 MO,11/21/2010,39.10,-94.58,
10/29/2010 19:00,edmonds,wa,us,sphere,600,10 minutes,5 reddish spheres with flashing lights &quot;floating&quot; noiselessly not far offshore of Edmonds at maybe 1000 feet.,11/21/2010,47.81,-122.38,
10/29/2010 19:00,kings mountain,nc,us,other,1200,20 min,Up in the hills of Kings Mountain. UFO sighting on hwy 161 between 7pm and 7:30 pm EST. Bright orange oblong shaped aircraft.,11/21/2010,35.25,-81.34,
10/29/2010 19:10,arden,nc,us,circle,240,4 minutes,Burning sphere moving through the sky at dusk.,11/21/2010,35.47,-82.52,
10/29/2010 19:10,rockford,il,us,triangle,5,5 seconds,Black &quot;shadow&quot;(dim light outlined) triangular craft spotted gliding silently in night sky over Rockford&#44 IL.,1/5/2011,42.27,-89.09,
10/29/2010 19:30,st. matthew village (belize),,,light,2100,35 minutes,over 50 lights appearing in the sky and landing in the jungle of Belize,1/5/2011,14.74,121.07,
10/29/2010 19:45,tionesta,pa,us,egg,0,present,This is nothing like I have ever seen.,11/21/2010,41.50,-79.46,
10/29/2010 20:20,morelia (mexico),,,light,180,three minutes,Amendment to prior form from Morelia&#44 Mexico,11/21/2010,19.71,-101.19,
10/29/2010 20:20,morelia (mexico),,,light,180,three minutes,Huge blue lights over Morelia Mexico,11/21/2010,19.71,-101.19,
10/29/2010 21:00,indian ocean,,,fireball,5400,1.5 hrs,During the routine bridge watch at sea&#44 on the 29th Oct 2010 2200 UTC in position 03 56S 074 59E&#44 I happened to observe a bright reddis,11/21/2010,-33.14,81.83,
